X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-92.789400969999974,43.060005300000057,939,Iowa,US,2020-03-31T01:11:55.000Z,43.0600053,-92.78940097,0,0,0,0,Floyd,19067,"Floyd, Iowa, US",,
-82.747509239999943,37.562139220000063,940,Kentucky,US,2020-03-31T01:11:55.000Z,37.56213922,-82.74750924,1,0,0,0,Floyd,21071,"Floyd, Kentucky, US",,
-101.303154599999971,34.072274680000078,941,Texas,US,2020-03-31T01:11:55.000Z,34.07227468,-101.3031546,0,0,0,0,Floyd,48153,"Floyd, Texas, US",,
-80.367388489999939,36.930212600000061,942,Virginia,US,2020-03-31T01:11:55.000Z,36.9302126,-80.36738849,0,0,0,0,Floyd,51063,"Floyd, Virginia, US",,
-78.277154749999966,37.841579090000039,943,Virginia,US,2020-03-31T01:11:55.000Z,37.84157909,-78.27715475,3,0,0,0,Fluvanna,51065,"Fluvanna, Virginia, US",,
-99.776779699999963,33.973086180000053,944,Texas,US,2020-03-31T01:11:55.000Z,33.97308618,-99.7767797,0,0,0,0,Foard,48155,"Foard, Texas, US",,
-88.488853249999977,43.753549080000028,945,Wisconsin,US,2020-03-31T01:11:55.000Z,43.75354908,-88.48885325,21,0,2,0,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",,
-88.223507689999963,40.597069220000037,946,Illinois,US,2020-03-31T01:11:55.000Z,40.59706922,-88.22350769,0,0,0,0,Ford,17053,"Ford, Illinois, US",,
-99.888252979999947,37.692001140000059,947,Kansas,US,2020-03-31T01:11:55.000Z,37.69200114,-99.88825298,1,0,0,0,Ford,20057,"Ford, Kansas, US",,
-79.232292919999963,41.510951030000058,948,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.51095103,-79.23229292,0,0,0,0,Forest,42053,"Forest, Pennsylvania, US",,
-88.770848919999935,45.666780190000054,949,Wisconsin,US,2020-03-31T01:11:55.000Z,45.66678019,-88.77084892,0,0,0,0,Forest,55041,"Forest, Wisconsin, US",,
-89.258324959999982,31.189614540000036,950,Mississippi,US,2020-03-31T01:11:55.000Z,31.18961454,-89.25832496,19,0,0,0,Forrest,28035,"Forrest, Mississippi, US",,
-84.123151299999961,34.226040350000062,951,Georgia,US,2020-03-31T01:11:55.000Z,34.22604035,-84.1231513,33,0,1,0,Forsyth,13117,"Forsyth, Georgia, US",,
-80.254590519999965,36.12859861000004,952,North Carolina,US,2020-03-31T01:11:55.000Z,36.12859861,-80.25459052,40,0,0,0,Forsyth,37067,"Forsyth, North Carolina, US",,
-95.772194629999944,29.52704478000004,953,Texas,US,2020-03-31T01:11:55.000Z,29.52704478,-95.77219463,119,0,1,0,Fort Bend,48157,"Fort Bend, Texas, US",,
-98.882799229999989,47.457108400000038,954,North Dakota,US,2020-03-31T01:11:55.000Z,47.4571084,-98.88279923,1,0,0,0,Foster,38031,"Foster, North Dakota, US",,
-87.242176889999939,40.123619330000054,955,Indiana,US,2020-03-31T01:11:55.000Z,40.12361933,-87.24217689,1,0,0,0,Fountain,18045,"Fountain, Indiana, US",,
-87.842895049999981,34.442353340000068,956,Alabama,US,2020-03-31T01:11:55.000Z,34.44235334,-87.84289505,3,0,0,0,Franklin,01059,"Franklin, Alabama, US",,
-93.892995689999964,35.51202821000004,957,Arkansas,US,2020-03-31T01:11:55.000Z,35.51202821,-93.89299569,0,0,0,0,Franklin,05047,"Franklin, Arkansas, US",,
-84.827316619999976,29.837912380000034,958,Florida,US,2020-03-31T01:11:55.000Z,29.83791238,-84.82731662,0,0,0,0,Franklin,12037,"Franklin, Florida, US",,
-83.231599269999947,34.375255970000069,959,Georgia,US,2020-03-31T01:11:55.000Z,34.37525597,-83.23159927,3,0,0,0,Franklin,13119,"Franklin, Georgia, US",,
-111.8149666,42.183322170000054,960,Idaho,US,2020-03-31T01:11:55.000Z,42.18332217,-111.8149666,0,0,0,0,Franklin,16041,"Franklin, Idaho, US",,
-88.925678179999977,37.991890860000069,961,Illinois,US,2020-03-31T01:11:55.000Z,37.99189086,-88.92567818,1,0,0,0,Franklin,17055,"Franklin, Illinois, US",,
-85.060626469999988,39.414248200000031,962,Indiana,US,2020-03-31T01:11:55.000Z,39.4142482,-85.06062647,28,0,4,0,Franklin,18047,"Franklin, Indiana, US",,
-93.262569249999956,42.732703840000056,963,Iowa,US,2020-03-31T01:11:55.000Z,42.73270384,-93.26256925,0,0,0,0,Franklin,19069,"Franklin, Iowa, US",,
-95.286443409999947,38.564438150000058,964,Kansas,US,2020-03-31T01:11:55.000Z,38.56443815,-95.28644341,6,0,0,0,Franklin,20059,"Franklin, Kansas, US",,
-84.879625509999983,38.237939500000039,965,Kentucky,US,2020-03-31T01:11:55.000Z,38.2379395,-84.87962551,6,0,0,0,Franklin,21073,"Franklin, Kentucky, US",,
-91.675898569999958,32.136751810000078,966,Louisiana,US,2020-03-31T01:11:55.000Z,32.13675181,-91.67589857,5,0,0,0,Franklin,22041,"Franklin, Louisiana, US",,
-70.443810449999944,44.973300190000032,967,Maine,US,2020-03-31T01:11:55.000Z,44.97330019,-70.44381045,2,0,0,0,Franklin,23007,"Franklin, Maine, US",,
-72.586025469999981,42.581197130000078,968,Massachusetts,US,2020-03-31T01:11:55.000Z,42.58119713,-72.58602547,49,0,2,0,Franklin,25011,"Franklin, Massachusetts, US",,
-90.896729889999961,31.477866340000048,969,Mississippi,US,2020-03-31T01:11:55.000Z,31.47786634,-90.89672989,3,0,0,0,Franklin,28037,"Franklin, Mississippi, US",,
-91.07522826,38.411271080000063,970,Missouri,US,2020-03-31T01:11:55.000Z,38.41127108,-91.07522826,7,0,0,0,Franklin,29071,"Franklin, Missouri, US",,
-98.952990729999954,40.176363480000077,971,Nebraska,US,2020-03-31T01:11:55.000Z,40.17636348,-98.95299073,0,0,0,0,Franklin,31061,"Franklin, Nebraska, US",,
-74.299260319999973,44.590408910000065,972,New York,US,2020-03-31T01:11:55.000Z,44.59040891,-74.29926032,6,0,0,0,Franklin,36033,"Franklin, New York, US",,
-78.287088839999967,36.081519,973,North Carolina,US,2020-03-31T01:11:55.000Z,36.081519,-78.28708884,5,0,0,0,Franklin,37069,"Franklin, North Carolina, US",,
-83.01115755,39.969958150000025,974,Ohio,US,2020-03-31T01:11:55.000Z,39.96995815,-83.01115755,281,0,2,0,Franklin,39049,"Franklin, Ohio, US",,
-77.721577909999951,39.929565180000054,975,Pennsylvania,US,2020-03-31T01:11:55.000Z,39.92956518,-77.72157791,12,0,0,0,Franklin,42055,"Franklin, Pennsylvania, US",,
-86.092010389999984,35.156346260000078,976,Tennessee,US,2020-03-31T01:11:55.000Z,35.15634626,-86.09201039,6,0,0,0,Franklin,47051,"Franklin, Tennessee, US",,
-95.219172429999958,33.176532420000058,977,Texas,US,2020-03-31T01:11:55.000Z,33.17653242,-95.21917243,1,0,0,0,Franklin,48159,"Franklin, Texas, US",,
-72.912495629999967,44.856276050000076,978,Vermont,US,2020-03-31T01:11:55.000Z,44.85627605,-72.91249563,9,0,0,0,Franklin,50011,"Franklin, Vermont, US",,
-79.880236489999959,36.995361670000079,979,Virginia,US,2020-03-31T01:11:55.000Z,36.99536167,-79.88023649,5,0,0,0,Franklin,51067,"Franklin, Virginia, US",,
-118.901821199999972,46.533514250000053,980,Washington,US,2020-03-31T01:11:55.000Z,46.53351425,-118.9018212,37,0,0,0,Franklin,53021,"Franklin, Washington, US",,
-76.938596809999979,36.683143500000028,981,Virginia,US,2020-03-31T01:11:55.000Z,36.6831435,-76.93859681,0,0,0,0,Franklin City,51620,"Franklin City, Virginia, US",,
-77.399993939999945,39.47296601000005,982,Maryland,US,2020-03-31T01:11:55.000Z,39.47296601,-77.39999394,26,0,0,0,Frederick,24021,"Frederick, Maryland, US",,
-78.259749489999933,39.201725820000036,983,Virginia,US,2020-03-31T01:11:55.000Z,39.20172582,-78.25974949,10,0,0,0,Frederick,51069,"Frederick, Virginia, US",,
-77.492245399999945,38.297786300000041,984,Virginia,US,2020-03-31T01:11:55.000Z,38.2977863,-77.4922454,1,0,0,0,Fredericksburg,51630,"Fredericksburg, Virginia, US",,
-93.348844219999989,43.673855830000036,985,Minnesota,US,2020-03-31T01:11:55.000Z,43.67385583,-93.34884422,0,0,0,0,Freeborn,27047,"Freeborn, Minnesota, US",,
-96.150725159999979,31.704227880000076,986,Texas,US,2020-03-31T01:11:55.000Z,31.70422788,-96.15072516,0,0,0,0,Freestone,48161,"Freestone, Texas, US",,
-105.439966699999957,38.473623260000068,987,Colorado,US,2020-03-31T01:11:55.000Z,38.47362326,-105.4399667,2,0,0,0,Fremont,08043,"Fremont, Colorado, US",,
-111.480994299999963,44.22800938000006,988,Idaho,US,2020-03-31T01:11:55.000Z,44.22800938,-111.4809943,1,0,0,0,Fremont,16043,"Fremont, Idaho, US",,
-95.601290449999965,40.745427200000051,989,Iowa,US,2020-03-31T01:11:55.000Z,40.7454272,-95.60129045,0,0,0,0,Fremont,19071,"Fremont, Iowa, US",,
-108.629689299999939,43.041839960000061,990,Wyoming,US,2020-03-31T01:11:55.000Z,43.04183996,-108.6296893,24,0,0,0,Fremont,56013,"Fremont, Wyoming, US",,
-119.646695299999976,36.757338990000051,991,California,US,2020-03-31T01:11:55.000Z,36.75733899,-119.6466953,43,0,0,0,Fresno,06019,"Fresno, California, US",,
-99.108042069999954,28.867512060000024,992,Texas,US,2020-03-31T01:11:55.000Z,28.86751206,-99.10804207,0,0,0,0,Frio,48163,"Frio, Texas, US",,
-100.392465799999968,40.529930070000034,993,Nebraska,US,2020-03-31T01:11:55.000Z,40.52993007,-100.3924658,0,0,0,0,Frontier,31063,"Frontier, Nebraska, US",,
-91.817291269999942,36.381771050000054,994,Arkansas,US,2020-03-31T01:11:55.000Z,36.38177105,-91.81729127,0,0,0,0,Fulton,05049,"Fulton, Arkansas, US",,
-84.463194129999977,33.792169440000066,995,Georgia,US,2020-03-31T01:11:55.000Z,33.79216944,-84.46319413,503,0,14,0,Fulton,13121,"Fulton, Georgia, US",,
-90.208623569999986,40.472891350000054,996,Illinois,US,2020-03-31T01:11:55.000Z,40.47289135,-90.20862357,0,0,0,0,Fulton,17057,"Fulton, Illinois, US",,
-86.262527449999936,41.046990700000038,997,Indiana,US,2020-03-31T01:11:55.000Z,41.0469907,-86.26252745,1,0,0,0,Fulton,18049,"Fulton, Indiana, US",,
-89.201400679999949,36.552388270000051,998,Kentucky,US,2020-03-31T01:11:55.000Z,36.55238827,-89.20140068,0,0,0,0,Fulton,21075,"Fulton, Kentucky, US",,
-74.417988039999955,43.113639070000033,999,New York,US,2020-03-31T01:11:55.000Z,43.11363907,-74.41798804,1,0,0,0,Fulton,36035,"Fulton, New York, US",,
-84.125713929999961,41.602134910000075,1000,Ohio,US,2020-03-31T01:11:55.000Z,41.60213491,-84.12571393,2,0,0,0,Fulton,39051,"Fulton, Ohio, US",,
-78.111636769999961,39.929135440000039,1001,Pennsylvania,US,2020-03-31T01:11:55.000Z,39.92913544,-78.11163677,0,0,0,0,Fulton,42057,"Fulton, Pennsylvania, US",,
-99.912474539999948,40.17642064000006,1002,Nebraska,US,2020-03-31T01:11:55.000Z,40.17642064,-99.91247454,0,0,0,0,Furnas,31065,"Furnas, Nebraska, US",,
-84.619158249999941,30.577962890000038,1003,Florida,US,2020-03-31T01:11:55.000Z,30.57796289,-84.61915825,1,0,0,0,Gadsden,12039,"Gadsden, Florida, US",,
-96.689467039999954,40.261868090000064,1004,Nebraska,US,2020-03-31T01:11:55.000Z,40.26186809,-96.68946704,0,0,0,0,Gage,31067,"Gage, Nebraska, US",,
-102.635329499999955,32.740553180000063,1005,Texas,US,2020-03-31T01:11:55.000Z,32.74055318,-102.6353295,1,0,0,0,Gaines,48165,"Gaines, Texas, US",,
-80.917031239999972,36.66601852000008,1006,Virginia,US,2020-03-31T01:11:55.000Z,36.66601852,-80.91703124,1,0,0,0,Galax,51640,"Galax, Virginia, US",,
-88.22953869,37.764309350000076,1007,Illinois,US,2020-03-31T01:11:55.000Z,37.76430935,-88.22953869,0,0,0,0,Gallatin,17059,"Gallatin, Illinois, US",,
-84.855838199999937,38.753986910000037,1008,Kentucky,US,2020-03-31T01:11:55.000Z,38.75398691,-84.8558382,0,0,0,0,Gallatin,21077,"Gallatin, Kentucky, US",,
-111.169257099999982,45.544861060000073,1009,Montana,US,2020-03-31T01:11:55.000Z,45.54486106,-111.1692571,69,0,0,0,Gallatin,30031,"Gallatin, Montana, US",,
-82.316475689999947,38.827085330000045,1010,Ohio,US,2020-03-31T01:11:55.000Z,38.82708533,-82.31647569,1,0,1,0,Gallia,39053,"Gallia, Ohio, US",,
-94.90469073,29.401673220000077,1011,Texas,US,2020-03-31T01:11:55.000Z,29.40167322,-94.90469073,70,0,0,0,Galveston,48167,"Galveston, Texas, US",,
-102.3313973,41.617031490000045,1012,Nebraska,US,2020-03-31T01:11:55.000Z,41.61703149,-102.3313973,0,0,0,0,Garden,31069,"Garden, Nebraska, US",,
-107.902708,39.599217770000052,1013,Colorado,US,2020-03-31T01:11:55.000Z,39.59921777,-107.902708,31,0,0,0,Garfield,08045,"Garfield, Colorado, US",,
-107.000235099999941,47.275459480000052,1014,Montana,US,2020-03-31T01:11:55.000Z,47.27545948,-107.0002351,0,0,0,0,Garfield,30033,"Garfield, Montana, US",,
-98.991118269999959,41.914289550000035,1015,Nebraska,US,2020-03-31T01:11:55.000Z,41.91428955,-98.99111827,0,0,0,0,Garfield,31071,"Garfield, Nebraska, US",,
-97.782655169999941,36.379133400000057,1016,Oklahoma,US,2020-03-31T01:11:55.000Z,36.3791334,-97.78265517,2,0,0,0,Garfield,40047,"Garfield, Oklahoma, US",,
-111.441876399999956,37.854471920000037,1017,Utah,US,2020-03-31T01:11:55.000Z,37.85447192,-111.4418764,0,0,0,0,Garfield,49017,"Garfield, Utah, US",,
-117.545403199999953,46.431975020000039,1018,Washington,US,2020-03-31T01:11:55.000Z,46.43197502,-117.5454032,0,0,0,0,Garfield,53023,"Garfield, Washington, US",,
-93.149216039999942,34.576920740000048,1019,Arkansas,US,2020-03-31T01:11:55.000Z,34.57692074,-93.14921604,31,0,0,0,Garland,05051,"Garland, Arkansas, US",,
-84.532893189999982,37.638866800000073,1020,Kentucky,US,2020-03-31T01:11:55.000Z,37.6388668,-84.53289319,0,0,0,0,Garrard,21079,"Garrard, Kentucky, US",,
-79.273551259999977,39.527860770000075,1021,Maryland,US,2020-03-31T01:11:55.000Z,39.52786077,-79.27355126,3,0,0,0,Garrett,24023,"Garrett, Maryland, US",,
-97.308111319999966,34.704180380000025,1022,Oklahoma,US,2020-03-31T01:11:55.000Z,34.70418038,-97.30811132,6,0,0,0,Garvin,40049,"Garvin, Oklahoma, US",,
-101.298411399999964,33.179693450000059,1023,Texas,US,2020-03-31T01:11:55.000Z,33.17969345,-101.2984114,0,0,0,0,Garza,48169,"Garza, Texas, US",,
-91.508471469999961,38.439472770000066,1024,Missouri,US,2020-03-31T01:11:55.000Z,38.43947277,-91.50847147,0,0,0,0,Gasconade,29073,"Gasconade, Missouri, US",,
-81.174770449999983,35.29373559000004,1025,North Carolina,US,2020-03-31T01:11:55.000Z,35.29373559,-81.17477045,25,0,0,0,Gaston,37071,"Gaston, North Carolina, US",,
-76.6974970099999,36.446675470000059,1026,North Carolina,US,2020-03-31T01:11:55.000Z,36.44667547,-76.69749701,0,0,0,0,Gates,37073,"Gates, North Carolina, US",,
-96.757717799999966,38.998711310000033,1027,Kansas,US,2020-03-31T01:11:55.000Z,38.99871131,-96.7577178,0,0,0,0,Geary,20061,"Geary, Kansas, US",,
-81.179353419999984,41.499523190000048,1028,Ohio,US,2020-03-31T01:11:55.000Z,41.49952319,-81.17935342,22,0,0,0,Geauga,39055,"Geauga, Ohio, US",,
-116.398376,44.064823720000049,1029,Idaho,US,2020-03-31T01:11:55.000Z,44.06482372,-116.398376,3,0,0,0,Gem,16045,"Gem, Idaho, US",,
-83.705897089999951,43.022442150000074,1030,Michigan,US,2020-03-31T01:11:55.000Z,43.02244215,-83.70589709,150,0,7,0,Genesee,26049,"Genesee, Michigan, US",,
-78.191351929999939,43.002260100000058,1031,New York,US,2020-03-31T01:11:55.000Z,43.0022601,-78.19135193,11,0,1,0,Genesee,36037,"Genesee, New York, US",,
-85.835728389999986,31.093890270000031,1032,Alabama,US,2020-03-31T01:11:55.000Z,31.09389027,-85.83572839,0,0,0,0,Geneva,01061,"Geneva, Alabama, US",,
-94.409444189999988,40.210979160000079,1033,Missouri,US,2020-03-31T01:11:55.000Z,40.21097916,-94.40944419,0,0,0,0,Gentry,29075,"Gentry, Missouri, US",,
-88.644367889999955,30.862590650000072,1034,Mississippi,US,2020-03-31T01:11:55.000Z,30.86259065,-88.64436789,3,0,0,0,George,28039,"George, Mississippi, US",,
-79.332021409999982,33.434433420000062,1035,South Carolina,US,2020-03-31T01:11:55.000Z,33.43443342,-79.33202141,11,0,0,0,Georgetown,45043,"Georgetown, South Carolina, US",,
-87.580549379999979,38.303937230000031,1036,Indiana,US,2020-03-31T01:11:55.000Z,38.30393723,-87.58054938,4,0,0,0,Gibson,18051,"Gibson, Indiana, US",,
-88.933583269999986,35.994380590000048,1037,Tennessee,US,2020-03-31T01:11:55.000Z,35.99438059,-88.93358327,3,0,0,0,Gibson,47053,"Gibson, Tennessee, US",,
-110.813277899999946,33.801900850000038,1038,Arizona,US,2020-03-31T01:11:55.000Z,33.80190085,-110.8132779,1,0,0,0,Gila,04007,"Gila, Arizona, US",,
-82.798806569999954,29.728569780000043,1039,Florida,US,2020-03-31T01:11:55.000Z,29.72856978,-82.79880657,0,0,0,0,Gilchrist,12041,"Gilchrist, Florida, US",,
-87.039926779999973,35.202224690000037,1040,Tennessee,US,2020-03-31T01:11:55.000Z,35.20222469,-87.03992678,1,0,0,0,Giles,47055,"Giles, Tennessee, US",,
-80.706369309999957,37.312347910000028,1041,Virginia,US,2020-03-31T01:11:55.000Z,37.31234791,-80.70636931,0,0,0,0,Giles,51071,"Giles, Virginia, US",,
-98.946769149999966,30.318240950000074,1042,Texas,US,2020-03-31T01:11:55.000Z,30.31824095,-98.94676915,0,0,0,0,Gillespie,48171,"Gillespie, Texas, US",,
-120.204886899999963,45.371600760000035,1043,Oregon,US,2020-03-31T01:11:55.000Z,45.37160076,-120.2048869,0,0,0,0,Gilliam,41021,"Gilliam, Oregon, US",,
-84.458025059999954,34.693166880000035,1044,Georgia,US,2020-03-31T01:11:55.000Z,34.69316688,-84.45802506,1,0,0,0,Gilmer,13123,"Gilmer, Georgia, US",,
-80.859527229999969,38.925127700000075,1045,West Virginia,US,2020-03-31T01:11:55.000Z,38.9251277,-80.85952723,0,0,0,0,Gilmer,54021,"Gilmer, West Virginia, US",,
-105.5252597,39.856465230000026,1046,Colorado,US,2020-03-31T01:11:55.000Z,39.85646523,-105.5252597,0,0,0,0,Gilpin,08047,"Gilpin, Colorado, US",,
-112.993423499999949,48.705135760000076,1047,Montana,US,2020-03-31T01:11:55.000Z,48.70513576,-112.9934235,0,0,0,0,Glacier,30035,"Glacier, Montana, US",,
-81.189962109999954,26.956358490000071,1048,Florida,US,2020-03-31T01:11:55.000Z,26.95635849,-81.18996211,3,0,0,0,Glades,12043,"Glades, Florida, US",,
-84.387748169999952,43.989010720000067,1049,Michigan,US,2020-03-31T01:11:55.000Z,43.98901072,-84.38774817,2,0,0,0,Gladwin,26051,"Gladwin, Michigan, US",,
-82.612976359999948,33.228799320000064,1050,Georgia,US,2020-03-31T01:11:55.000Z,33.22879932,-82.61297636,0,0,0,0,Glascock,13125,"Glascock, Georgia, US",,
-101.520777599999974,31.86942909000004,1051,Texas,US,2020-03-31T01:11:55.000Z,31.86942909,-101.5207776,0,0,0,0,Glasscock,48173,"Glasscock, Texas, US",,
-122.393845199999987,39.598758970000063,1052,California,US,2020-03-31T01:11:55.000Z,39.59875897,-122.3938452,1,0,0,0,Glenn,06021,"Glenn, California, US",,
-75.139955459999953,39.715810670000053,1053,New Jersey,US,2020-03-31T01:11:55.000Z,39.71581067,-75.13995546,89,0,0,0,Gloucester,34015,"Gloucester, New Jersey, US",,
-76.535243369999989,37.408090420000065,1054,Virginia,US,2020-03-31T01:11:55.000Z,37.40809042,-76.53524337,7,0,0,0,Gloucester,51073,"Gloucester, Virginia, US",,
-81.538114119999989,31.232792540000048,1055,Georgia,US,2020-03-31T01:11:55.000Z,31.23279254,-81.53811412,10,0,0,0,Glynn,13127,"Glynn, Georgia, US",,
-89.693771929999969,46.408627010000032,1056,Michigan,US,2020-03-31T01:11:55.000Z,46.40862701,-89.69377193,1,0,1,0,Gogebic,26053,"Gogebic, Michigan, US",,
-109.176852199999985,46.381647400000077,1057,Montana,US,2020-03-31T01:11:55.000Z,46.3816474,-109.1768522,0,0,0,0,Golden Valley,30037,"Golden Valley, Montana, US",,
-103.846542099999965,46.94022281000008,1058,North Dakota,US,2020-03-31T01:11:55.000Z,46.94022281,-103.8465421,0,0,0,0,Golden Valley,38033,"Golden Valley, North Dakota, US",,
-97.427606469999944,28.656965920000061,1059,Texas,US,2020-03-31T01:11:55.000Z,28.65696592,-97.42760647,0,0,0,0,Goliad,48175,"Goliad, Texas, US",,
-97.49424032,29.456342060000054,1060,Texas,US,2020-03-31T01:11:55.000Z,29.45634206,-97.49424032,0,0,0,0,Gonzales,48177,"Gonzales, Texas, US",,
-77.903815139999949,37.717148060000056,1061,Virginia,US,2020-03-31T01:11:55.000Z,37.71714806,-77.90381514,6,0,0,0,Goochland,51075,"Goochland, Virginia, US",,
-92.723419499999977,44.408497410000052,1062,Minnesota,US,2020-03-31T01:11:55.000Z,44.40849741,-92.7234195,3,0,0,0,Goodhue,27049,"Goodhue, Minnesota, US",,
-114.810830599999974,42.969279620000066,1063,Idaho,US,2020-03-31T01:11:55.000Z,42.96927962,-114.8108306,0,0,0,0,Gooding,16047,"Gooding, Idaho, US",,
-84.872962529999938,34.504873510000039,1064,Georgia,US,2020-03-31T01:11:55.000Z,34.50487351,-84.87296253,15,0,1,0,Gordon,13129,"Gordon, Georgia, US",,
-104.353474299999959,42.087981850000062,1065,Wyoming,US,2020-03-31T01:11:55.000Z,42.08798185,-104.3534743,1,0,0,0,Goshen,56015,"Goshen, Wyoming, US",,
-99.830202789999987,40.514819650000049,1066,Nebraska,US,2020-03-31T01:11:55.000Z,40.51481965,-99.83020279,1,0,0,0,Gosper,31073,"Gosper, Nebraska, US",,
-100.482932099999971,38.915881780000063,1067,Kansas,US,2020-03-31T01:11:55.000Z,38.91588178,-100.4829321,1,0,0,0,Gove,20063,"Gove, Kansas, US",,
-84.234183639999969,30.874548470000036,1068,Georgia,US,2020-03-31T01:11:55.000Z,30.87454847,-84.23418364,0,0,0,0,Grady,13131,"Grady, Georgia, US",,
-97.883398469999975,35.01677090000004,1069,Oklahoma,US,2020-03-31T01:11:55.000Z,35.0167709,-97.88339847,3,0,0,0,Grady,40051,"Grady, Oklahoma, US",,
-71.820571969999946,43.937798150000049,1070,New Hampshire,US,2020-03-31T01:11:55.000Z,43.93779815,-71.82057197,29,0,0,0,Grafton,33009,"Grafton, New Hampshire, US",,
-109.8882178,32.931668850000051,1071,Arizona,US,2020-03-31T01:11:55.000Z,32.93166885,-109.8882178,2,0,0,0,Graham,04009,"Graham, Arizona, US",,
-99.883324929999958,39.349872230000074,1072,Kansas,US,2020-03-31T01:11:55.000Z,39.34987223,-99.88332493,0,0,0,0,Graham,20065,"Graham, Kansas, US",,
-83.833692669999948,35.350692500000036,1073,North Carolina,US,2020-03-31T01:11:55.000Z,35.3506925,-83.83369267,0,0,0,0,Graham,37075,"Graham, North Carolina, US",,
-83.51254721,36.274692060000064,1074,Tennessee,US,2020-03-31T01:11:55.000Z,36.27469206,-83.51254721,0,0,0,0,Grainger,47057,"Grainger, Tennessee, US",,
-106.117804199999966,40.106033470000057,1075,Colorado,US,2020-03-31T01:11:55.000Z,40.10603347,-106.1178042,4,0,0,0,Grand,08049,"Grand, Colorado, US",,
-109.570448699999986,38.981038480000052,1076,Utah,US,2020-03-31T01:11:55.000Z,38.98103848,-109.5704487,0,0,0,0,Grand,49019,"Grand, Utah, US",,
-97.454504469999961,47.920936390000065,1077,North Dakota,US,2020-03-31T01:11:55.000Z,47.92093639,-97.45450447,2,0,0,0,Grand Forks,38035,"Grand Forks, North Dakota, US",,
-73.296797719999972,44.797582400000067,1078,Vermont,US,2020-03-31T01:11:55.000Z,44.7975824,-73.29679772,0,0,0,0,Grand Isle,50013,"Grand Isle, Vermont, US",,
-85.55585247,44.69565625000007,1079,Michigan,US,2020-03-31T01:11:55.000Z,44.69565625,-85.55585247,7,0,0,0,Grand Traverse,26055,"Grand Traverse, Michigan, US",,
-113.441418599999963,46.406052200000033,1080,Montana,US,2020-03-31T01:11:55.000Z,46.4060522,-113.4414186,0,0,0,0,Granite,30039,"Granite, Montana, US",,
-92.423205619999976,34.290179910000063,1081,Arkansas,US,2020-03-31T01:11:55.000Z,34.29017991,-92.42320562,3,0,0,0,Grant,05053,"Grant, Arkansas, US",,
-85.654687019999983,40.515872280000053,1082,Indiana,US,2020-03-31T01:11:55.000Z,40.51587228,-85.65468702,7,0,0,0,Grant,18053,"Grant, Indiana, US",,
-101.307975799999952,37.562273360000063,1083,Kansas,US,2020-03-31T01:11:55.000Z,37.56227336,-101.3079758,0,0,0,0,Grant,20067,"Grant, Kansas, US",,
-84.624159569999961,38.649627580000072,1084,Kentucky,US,2020-03-31T01:11:55.000Z,38.64962758,-84.62415957,1,0,0,0,Grant,21081,"Grant, Kentucky, US",,
-92.561243469999965,31.598824560000025,1085,Louisiana,US,2020-03-31T01:11:55.000Z,31.59882456,-92.56124347,2,0,0,0,Grant,22043,"Grant, Louisiana, US",,
-96.011396089999948,45.934247690000063,1086,Minnesota,US,2020-03-31T01:11:55.000Z,45.93424769,-96.01139609,0,0,0,0,Grant,27051,"Grant, Minnesota, US",,
-101.740701,41.915285870000048,1087,Nebraska,US,2020-03-31T01:11:55.000Z,41.91528587,-101.740701,0,0,0,0,Grant,31075,"Grant, Nebraska, US",,
-108.382784499999957,32.739112810000051,1088,New Mexico,US,2020-03-31T01:11:55.000Z,32.73911281,-108.3827845,0,0,0,0,Grant,35017,"Grant, New Mexico, US",,
-101.639001299999961,46.358212570000035,1089,North Dakota,US,2020-03-31T01:11:55.000Z,46.35821257,-101.6390013,0,0,0,0,Grant,38037,"Grant, North Dakota, US",,
-97.786387649999938,36.796297,1090,Oklahoma,US,2020-03-31T01:11:55.000Z,36.796297,-97.78638765,0,0,0,0,Grant,40053,"Grant, Oklahoma, US",,
-119.006863099999975,44.490245440000081,1091,Oregon,US,2020-03-31T01:11:55.000Z,44.49024544,-119.0068631,1,0,0,0,Grant,41023,"Grant, Oregon, US",,
-96.770022759999961,45.172393700000043,1092,South Dakota,US,2020-03-31T01:11:55.000Z,45.1723937,-96.77002276,0,0,0,0,Grant,46051,"Grant, South Dakota, US",,
-119.450074899999947,47.207537370000068,1093,Washington,US,2020-03-31T01:11:55.000Z,47.20753737,-119.4500749,59,0,1,0,Grant,53025,"Grant, Washington, US",,
-79.19440518,39.103148170000054,1094,West Virginia,US,2020-03-31T01:11:55.000Z,39.10314817,-79.19440518,0,0,0,0,Grant,54023,"Grant, West Virginia, US",,
-90.706321799999955,42.867173100000059,1095,Wisconsin,US,2020-03-31T01:11:55.000Z,42.8671731,-90.7063218,1,0,0,0,Grant,55043,"Grant, Wisconsin, US",,
-78.651842409999972,36.303374510000026,1096,North Carolina,US,2020-03-31T01:11:55.000Z,36.30337451,-78.65184241,6,0,0,0,Granville,37077,"Granville, North Carolina, US",,
