X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-93.174847129999989,34.046134320000078,395,Arkansas,US,2020-04-02T23:25:27.000Z,34.04613432,-93.17484713,26,0,0,0,Clark,05019,"Clark, Arkansas, US",,
-87.787056219999954,39.33425789000006,396,Illinois,US,2020-04-02T23:25:27.000Z,39.33425789,-87.78705622,2,0,0,0,Clark,17023,"Clark, Illinois, US",,
-85.705103339999937,38.480154450000043,397,Indiana,US,2020-04-02T23:25:27.000Z,38.48015445,-85.70510334,49,0,1,0,Clark,18019,"Clark, Indiana, US",,
-84.146159859999955,37.968926300000078,398,Kentucky,US,2020-04-02T23:25:27.000Z,37.9689263,-84.14615986,8,0,0,0,Clark,21049,"Clark, Kentucky, US",,
-115.013024099999939,36.21458855000003,399,Nevada,US,2020-04-02T23:25:27.000Z,36.21458855,-115.0130241,1125,0,34,0,Clark,32003,"Clark, Nevada, US",,
-83.784982519999971,39.915922580000029,400,Ohio,US,2020-04-02T23:25:27.000Z,39.91592258,-83.78498252,7,0,0,0,Clark,39023,"Clark, Ohio, US",,
-97.729251089999977,44.858345070000041,401,South Dakota,US,2020-04-02T23:25:27.000Z,44.85834507,-97.72925109,1,0,0,0,Clark,46025,"Clark, South Dakota, US",,
-122.482920399999955,45.775680460000046,402,Washington,US,2020-04-02T23:25:27.000Z,45.77568046,-122.4829204,131,0,8,0,Clark,53011,"Clark, Washington, US",,
-90.612074859999964,44.73483377000008,403,Wisconsin,US,2020-04-02T23:25:27.000Z,44.73483377,-90.61207486,6,0,0,0,Clark,55019,"Clark, Wisconsin, US",,
-87.835485969999979,31.680998590000055,404,Alabama,US,2020-04-02T23:25:27.000Z,31.68099859,-87.83548597,2,0,0,0,Clarke,01025,"Clarke, Alabama, US",,
-83.371240069999942,33.954364620000035,405,Georgia,US,2020-04-02T23:25:27.000Z,33.95436462,-83.37124007,54,0,7,0,Clarke,13059,"Clarke, Georgia, US",,
-88.688962199999935,32.041585450000071,406,Mississippi,US,2020-04-02T23:25:27.000Z,32.04158545,-88.6889622,4,0,0,0,Clarke,28023,"Clarke, Mississippi, US",,
-77.991994249999948,39.112717470000064,407,Virginia,US,2020-04-02T23:25:27.000Z,39.11271747,-77.99199425,1,0,0,0,Clarke,51043,"Clarke,Virginia,US",,
-123.660711,45.997128890000056,408,Oregon,US,2020-04-02T23:25:27.000Z,45.99712889,-123.660711,3,0,0,0,Clatsop,41007,"Clatsop, Oregon, US",,
-85.85836077,33.269841930000041,409,Alabama,US,2020-04-02T23:25:27.000Z,33.26984193,-85.85836077,6,0,0,0,Clay,01027,"Clay, Alabama, US",,
-81.856099859999972,29.983191440000041,410,Florida,US,2020-04-02T23:25:27.000Z,29.98319144,-81.85609986,58,0,6,0,Clay,12019,"Clay, Florida, US",,
-84.977138649999972,31.622211660000065,411,Georgia,US,2020-04-02T23:25:27.000Z,31.62221166,-84.97713865,5,0,0,0,Clay,13061,"Clay, Georgia, US",,
-87.117235059999985,39.395618330000048,412,Indiana,US,2020-04-02T23:25:27.000Z,39.39561833,-87.11723506,1,0,0,0,Clay,18021,"Clay, Indiana, US",,
-95.150964809999948,43.08247182000008,413,Iowa,US,2020-04-02T23:25:27.000Z,43.08247182,-95.15096481,2,0,0,0,Clay,19041,"Clay, Iowa, US",,
-97.165181279999956,39.34948772000007,414,Kansas,US,2020-04-02T23:25:27.000Z,39.34948772,-97.16518128,1,0,0,0,Clay,20027,"Clay, Kansas, US",,
-96.487619219999942,46.892895180000039,415,Minnesota,US,2020-04-02T23:25:27.000Z,46.89289518,-96.48761922,8,0,0,0,Clay,27027,"Clay, Minnesota, US",,
-88.777842549999946,33.653581050000071,416,Mississippi,US,2020-04-02T23:25:27.000Z,33.65358105,-88.77784255,7,0,0,0,Clay,28025,"Clay, Mississippi, US",,
-94.418508619999955,39.31132056000007,417,Missouri,US,2020-04-02T23:25:27.000Z,39.31132056,-94.41850862,23,0,0,0,Clay,29047,"Clay, Missouri, US",,
-83.743536329999984,35.057042750000051,418,North Carolina,US,2020-04-02T23:25:27.000Z,35.05704275,-83.74353633,3,0,0,0,Clay,37043,"Clay, North Carolina, US",,
-96.976569169999948,42.912961470000027,419,South Dakota,US,2020-04-02T23:25:27.000Z,42.91296147,-96.97656917,3,0,0,0,Clay,46027,"Clay, South Dakota, US",,
-85.539304189999939,36.551510080000071,420,Tennessee,US,2020-04-02T23:25:27.000Z,36.55151008,-85.53930419,1,0,0,0,Clay,47027,"Clay, Tennessee, US",,
-98.207711979999942,33.786866850000024,421,Texas,US,2020-04-02T23:25:27.000Z,33.78686685,-98.20771198,1,0,0,0,Clay,48077,"Clay, Texas, US",,
-84.355941879999989,33.541872450000028,422,Georgia,US,2020-04-02T23:25:27.000Z,33.54187245,-84.35594188,148,0,5,0,Clayton,13063,"Clayton, Georgia, US",,
-91.341336929999954,42.844433880000054,423,Iowa,US,2020-04-02T23:25:27.000Z,42.84443388,-91.34133693,2,0,0,0,Clayton,19043,"Clayton, Iowa, US",,
-105.646311799999978,39.688644630000056,424,Colorado,US,2020-04-02T23:25:27.000Z,39.68864463,-105.6463118,6,0,0,0,Clear Creek,08019,"Clear Creek, Colorado, US",,
-78.475926629999947,41.001107820000072,425,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.00110782,-78.47592663,4,0,0,0,Clearfield,42033,"Clearfield, Pennsylvania, US",,
-95.377905619999979,47.579921110000043,426,Minnesota,US,2020-04-02T23:25:27.000Z,47.57992111,-95.37790562,2,0,0,0,Clearwater,27029,"Clearwater, Minnesota, US",,
-85.520058989999939,33.676792040000066,427,Alabama,US,2020-04-02T23:25:27.000Z,33.67679204,-85.52005899,6,0,0,0,Cleburne,01029,"Cleburne, Alabama, US",,
-92.026400189999947,35.538649220000025,428,Arkansas,US,2020-04-02T23:25:27.000Z,35.53864922,-92.02640019,63,0,2,0,Cleburne,05023,"Cleburne, Arkansas, US",,
-84.153757859999985,39.048475340000039,429,Ohio,US,2020-04-02T23:25:27.000Z,39.04847534,-84.15375786,14,0,0,0,Clermont,39025,"Clermont, Ohio, US",,
-92.185370449999937,33.897231870000041,430,Arkansas,US,2020-04-02T23:25:27.000Z,33.89723187,-92.18537045,5,0,0,0,Cleveland,05025,"Cleveland, Arkansas, US",,
-81.552044859999967,35.335533640000051,431,North Carolina,US,2020-04-02T23:25:27.000Z,35.33553364,-81.55204486,7,0,0,0,Cleveland,37045,"Cleveland, North Carolina, US",,
-97.325195619999988,35.204135320000034,432,Oklahoma,US,2020-04-02T23:25:27.000Z,35.20413532,-97.32519562,121,0,6,0,Cleveland,40027,"Cleveland, Oklahoma, US",,
-82.704324719999988,30.91395822000004,433,Georgia,US,2020-04-02T23:25:27.000Z,30.91395822,-82.70432472,2,0,0,0,Clinch,13065,"Clinch, Georgia, US",,
-89.423852539999984,38.607048760000055,434,Illinois,US,2020-04-02T23:25:27.000Z,38.60704876,-89.42385254,8,0,0,0,Clinton,17027,"Clinton, Illinois, US",,
-86.472772569999961,40.303197540000042,435,Indiana,US,2020-04-02T23:25:27.000Z,40.30319754,-86.47277257,1,0,0,0,Clinton,18023,"Clinton, Indiana, US",,
-90.532750959999987,41.899816330000078,436,Iowa,US,2020-04-02T23:25:27.000Z,41.89981633,-90.53275096,9,0,0,0,Clinton,19045,"Clinton, Iowa, US",,
-84.601452479999978,42.944008710000048,437,Michigan,US,2020-04-02T23:25:27.000Z,42.94400871,-84.60145248,43,0,1,0,Clinton,26037,"Clinton, Michigan, US",,
-94.404653939999946,39.601309800000024,438,Missouri,US,2020-04-02T23:25:27.000Z,39.6013098,-94.40465394,6,0,0,0,Clinton,29049,"Clinton, Missouri, US",,
-73.678753519999987,44.74530905000006,439,New York,US,2020-04-02T23:25:27.000Z,44.74530905,-73.67875352,25,0,0,0,Clinton,36019,"Clinton, New York, US",,
-83.808522859999982,39.414858080000045,440,Ohio,US,2020-04-02T23:25:27.000Z,39.41485808,-83.80852286,5,0,0,0,Clinton,39027,"Clinton, Ohio, US",,
-97.649253429999987,39.480283520000057,441,Kansas,US,2020-04-02T23:25:27.000Z,39.48028352,-97.64925343,1,0,0,0,Cloud,20029,"Cloud, Kansas, US",,
-90.604150449999963,34.227722990000075,442,Mississippi,US,2020-04-02T23:25:27.000Z,34.22772299,-90.60415045,23,0,0,0,Coahoma,28027,"Coahoma, Mississippi, US",,
-84.576125499999989,33.942432040000028,443,Georgia,US,2020-04-02T23:25:27.000Z,33.94243204,-84.5761255,329,0,17,0,Cobb,13067,"Cobb, Georgia, US",,
-109.7516088,31.879346840000039,444,Arizona,US,2020-04-02T23:25:27.000Z,31.87934684,-109.7516088,4,0,0,0,Cochise,04003,"Cochise, Arizona, US",,
-83.11828725,35.927891400000078,445,Tennessee,US,2020-04-02T23:25:27.000Z,35.9278914,-83.11828725,1,0,0,0,Cocke,47029,"Cocke, Tennessee, US",,
-111.770717799999943,35.838834290000079,446,Arizona,US,2020-04-02T23:25:27.000Z,35.83883429,-111.7707178,146,0,5,0,Coconino,04005,"Coconino,Arizona,US",,
-97.188276769999959,44.977881190000062,447,South Dakota,US,2020-04-02T23:25:27.000Z,44.97788119,-97.18827677,6,0,0,0,Codington,46029,"Codington, South Dakota, US",,
-85.989010389999962,31.399328260000061,448,Alabama,US,2020-04-02T23:25:27.000Z,31.39932826,-85.98901039,1,0,0,0,Coffee,01031,"Coffee, Alabama, US",,
-82.854920599999957,31.548929660000056,449,Georgia,US,2020-04-02T23:25:27.000Z,31.54892966,-82.8549206,9,0,0,0,Coffee,13069,"Coffee, Georgia, US",,
-86.073117839999952,35.490907310000068,450,Tennessee,US,2020-04-02T23:25:27.000Z,35.49090731,-86.07311784,3,0,0,0,Coffee,47031,"Coffee, Tennessee, US",,
-95.73379515,38.236501800000042,451,Kansas,US,2020-04-02T23:25:27.000Z,38.2365018,-95.73379515,16,0,1,0,Coffey,20031,"Coffey, Kansas, US",,
-87.801685439999972,34.698474520000048,452,Alabama,US,2020-04-02T23:25:27.000Z,34.69847452,-87.80168544,5,0,0,0,Colbert,01033,"Colbert, Alabama, US",,
-92.278602439999986,38.504556710000031,453,Missouri,US,2020-04-02T23:25:27.000Z,38.50455671,-92.27860244,25,0,0,0,Cole,29051,"Cole, Missouri, US",,
-80.676412919999962,32.875829890000034,454,South Carolina,US,2020-04-02T23:25:27.000Z,32.87582989,-80.67641292,6,0,0,0,Colleton,45029,"Colleton, South Carolina, US",,
-81.346870649999971,26.110919860000024,455,Florida,US,2020-04-02T23:25:27.000Z,26.11091986,-81.34687065,178,0,2,0,Collier,12021,"Collier, Florida, US",,
-96.572643679999942,33.188201140000047,456,Texas,US,2020-04-02T23:25:27.000Z,33.18820114,-96.57264368,207,0,1,0,Collin,48085,"Collin, Texas, US",,
-96.527380499999936,29.622098,457,Texas,US,2020-04-02T23:25:27.000Z,29.622098,-96.5273805,2,0,0,0,Colorado,48089,"Colorado, Texas, US",,
-83.767794599999945,31.188105880000023,458,Georgia,US,2020-04-02T23:25:27.000Z,31.18810588,-83.7677946,23,0,1,0,Colquitt,13071,"Colquitt, Georgia, US",,
-93.226427929999943,33.212307010000075,459,Arkansas,US,2020-04-02T23:25:27.000Z,33.21230701,-93.22642793,1,0,0,0,Columbia,05027,"Columbia, Arkansas, US",,
-82.621601639999938,30.225097880000082,460,Florida,US,2020-04-02T23:25:27.000Z,30.22509788,-82.62160164,4,0,0,0,Columbia,12023,"Columbia, Florida, US",,
-82.263524,33.545341850000057,461,Georgia,US,2020-04-02T23:25:27.000Z,33.54534185,-82.263524,27,0,0,0,Columbia,13073,"Columbia, Georgia, US",,
-73.63089095,42.248193480000054,462,New York,US,2020-04-02T23:25:27.000Z,42.24819348,-73.63089095,45,0,1,0,Columbia,36021,"Columbia, New York, US",,
-123.089089799999954,45.944642540000075,463,Oregon,US,2020-04-02T23:25:27.000Z,45.94464254,-123.0890898,1,0,0,0,Columbia,41009,"Columbia, Oregon, US",,
-76.4056501699999,41.048219860000074,464,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.04821986,-76.40565017,11,0,0,0,Columbia,42037,"Columbia, Pennsylvania, US",,
-117.905198299999938,46.294428810000056,465,Washington,US,2020-04-02T23:25:27.000Z,46.29442881,-117.9051983,1,0,0,0,Columbia,53013,"Columbia, Washington, US",,
-89.335890039999981,43.46492199000005,466,Wisconsin,US,2020-04-02T23:25:27.000Z,43.46492199,-89.33589004,15,0,0,0,Columbia,55021,"Columbia, Wisconsin, US",,
-80.780945759999952,40.769323730000053,467,Ohio,US,2020-04-02T23:25:27.000Z,40.76932373,-80.78094576,22,0,2,0,Columbiana,39029,"Columbiana, Ohio, US",,
-78.658014239999929,34.267440840000063,468,North Carolina,US,2020-04-02T23:25:27.000Z,34.26744084,-78.65801424,4,0,0,0,Columbus,37047,"Columbus, North Carolina, US",,
-122.2331726,39.17881957000003,469,California,US,2020-04-02T23:25:27.000Z,39.17881957,-122.2331726,1,0,0,0,Colusa,06011,"Colusa, California, US",,
-98.276472249999983,29.808112780000044,470,Texas,US,2020-04-02T23:25:27.000Z,29.80811278,-98.27647225,15,0,2,0,Comal,48091,"Comal, Texas, US",,
-98.471950549999974,34.65973764000006,471,Oklahoma,US,2020-04-02T23:25:27.000Z,34.65973764,-98.47195055,27,0,0,0,Comanche,40031,"Comanche, Oklahoma, US",,
-98.558764409999981,31.948546890000049,472,Texas,US,2020-04-02T23:25:27.000Z,31.94854689,-98.55876441,1,0,0,0,Comanche,48093,"Comanche, Texas, US",,
-91.638144329999989,31.448178350000035,473,Louisiana,US,2020-04-02T23:25:27.000Z,31.44817835,-91.63814433,8,0,0,0,Concordia,22029,"Concordia, Louisiana, US",,
-86.993200439999953,31.434017030000064,474,Alabama,US,2020-04-02T23:25:27.000Z,31.43401703,-86.99320044,1,0,0,0,Conecuh,01035,"Conecuh, Alabama, US",,
-121.928952699999954,37.919234980000056,475,California,US,2020-04-02T23:25:27.000Z,37.91923498,-121.9289527,250,0,3,0,Contra Costa,06013,"Contra Costa, California, US",,
-105.508184799999981,42.972722680000061,476,Wyoming,US,2020-04-02T23:25:27.000Z,42.97272268,-105.5081848,2,0,0,0,Converse,56009,"Converse, Wyoming, US",,
-92.705065659999946,35.262055370000041,477,Arkansas,US,2020-04-02T23:25:27.000Z,35.26205537,-92.70506566,1,0,1,0,Conway,05029,"Conway, Arkansas, US",,
-83.429472289999978,31.160684910000043,478,Georgia,US,2020-04-02T23:25:27.000Z,31.16068491,-83.42947229,1,0,0,0,Cook,13075,"Cook, Georgia, US",,
-87.81658794,41.841448490000062,479,Illinois,US,2020-04-02T23:25:27.000Z,41.84144849,-87.81658794,5575,0,107,0,Cook,17031,"Cook, Illinois, US",,
-92.808960809999974,38.844478,480,Missouri,US,2020-04-02T23:25:27.000Z,38.844478,-92.80896081,2,0,0,0,Cooper,29053,"Cooper, Missouri, US",,
-86.248477389999948,32.936901460000058,481,Alabama,US,2020-04-02T23:25:27.000Z,32.93690146,-86.24847739,5,0,0,0,Coosa,01037,"Coosa, Alabama, US",,
-90.445651179999956,31.869777740000075,482,Mississippi,US,2020-04-02T23:25:27.000Z,31.86977774,-90.44565118,10,0,0,0,Copiah,28029,"Copiah, Mississippi, US",,
-76.070489309999971,42.595092070000078,483,New York,US,2020-04-02T23:25:27.000Z,42.59509207,-76.07048931,11,0,0,0,Cortland,36023,"Cortland, New York, US",,
-97.799361549999958,31.39078397000003,484,Texas,US,2020-04-02T23:25:27.000Z,31.39078397,-97.79936155,1,0,0,0,Coryell,48099,"Coryell, Texas, US",,
-81.917290179999952,40.300961660000041,485,Ohio,US,2020-04-02T23:25:27.000Z,40.30096166,-81.91729018,8,0,0,0,Coshocton,39031,"Coshocton, Ohio, US",,
-105.427654799999956,37.277324930000077,486,Colorado,US,2020-04-02T23:25:27.000Z,37.27732493,-105.4276548,3,0,0,0,Costilla,08023,"Costilla, Colorado, US",,
-98.370535669999981,34.288456260000032,487,Oklahoma,US,2020-04-02T23:25:27.000Z,34.28845626,-98.37053567,1,0,0,0,Cotton,40033,"Cotton, Oklahoma, US",,
-95.181388019999986,44.007152620000056,488,Minnesota,US,2020-04-02T23:25:27.000Z,44.00715262,-95.18138802,5,0,0,0,Cottonwood,27033,"Cottonwood, Minnesota, US",,
-86.450508929999955,31.247785400000055,489,Alabama,US,2020-04-02T23:25:27.000Z,31.2477854,-86.45050893,3,0,0,0,Covington,01039,"Covington, Alabama, US",,
-89.55389939,31.632254130000035,490,Mississippi,US,2020-04-02T23:25:27.000Z,31.63225413,-89.55389939,3,0,0,0,Covington,28031,"Covington, Mississippi, US",,
-79.98631446,37.78246560000008,491,Virginia,US,2020-04-02T23:25:27.000Z,37.7824656,-79.98631446,1,0,0,0,Covington,51580,"Covington, Virginia, US",,
-84.761299759999986,33.353343020000068,492,Georgia,US,2020-04-02T23:25:27.000Z,33.35334302,-84.76129976,44,0,2,0,Coweta,13077,"Coweta, Georgia, US",,
-96.837766469999963,37.237818420000053,493,Kansas,US,2020-04-02T23:25:27.000Z,37.23781842,-96.83776647,1,0,0,0,Cowley,20035,"Cowley, Kansas, US",,
-122.678223099999954,46.19074721000004,494,Washington,US,2020-04-02T23:25:27.000Z,46.19074721,-122.6782231,18,0,0,0,Cowlitz,53015,"Cowlitz, Washington, US",,
-95.209166019999941,36.762681180000072,495,Oklahoma,US,2020-04-02T23:25:27.000Z,36.76268118,-95.20916602,2,0,0,0,Craig,40035,"Craig, Oklahoma, US",,
-90.632357289999959,35.830182830000069,496,Arkansas,US,2020-04-02T23:25:27.000Z,35.83018283,-90.63235729,12,0,0,0,Craighead,05031,"Craighead, Arkansas, US",,
-102.514331399999961,31.430522480000036,497,Texas,US,2020-04-02T23:25:27.000Z,31.43052248,-102.5143314,2,0,0,0,Crane,48103,"Crane, Texas, US",,
-77.083980809999957,35.11833364000006,498,North Carolina,US,2020-04-02T23:25:27.000Z,35.11833364,-77.08398081,10,0,0,0,Craven,37049,"Craven, North Carolina, US",,
-94.2446814,35.58928601000008,499,Arkansas,US,2020-04-02T23:25:27.000Z,35.58928601,-94.2446814,1,0,0,0,Crawford,05033,"Crawford, Arkansas, US",,
-87.759546239999963,39.003222900000026,500,Illinois,US,2020-04-02T23:25:27.000Z,39.0032229,-87.75954624,1,0,0,0,Crawford,17033,"Crawford, Illinois, US",,
-86.4451882499999,38.288144020000061,501,Indiana,US,2020-04-02T23:25:27.000Z,38.28814402,-86.44518825,1,0,0,0,Crawford,18025,"Crawford, Indiana, US",,
-95.381971799999974,42.037182370000039,502,Iowa,US,2020-04-02T23:25:27.000Z,42.03718237,-95.3819718,1,0,0,0,Crawford,19047,"Crawford, Iowa, US",,
-94.852457779999952,37.506755230000067,503,Kansas,US,2020-04-02T23:25:27.000Z,37.50675523,-94.85245778,5,0,1,0,Crawford,20037,"Crawford, Kansas, US",,
-84.610062189999951,44.682555610000065,504,Michigan,US,2020-04-02T23:25:27.000Z,44.68255561,-84.61006219,1,0,0,0,Crawford,26039,"Crawford, Michigan, US",,
-91.305281039999954,37.976637380000057,505,Missouri,US,2020-04-02T23:25:27.000Z,37.97663738,-91.30528104,1,0,0,0,Crawford,29055,"Crawford, Missouri, US",,
-82.919890989999942,40.850651560000074,506,Ohio,US,2020-04-02T23:25:27.000Z,40.85065156,-82.91989099,6,0,0,0,Crawford,39033,"Crawford, Ohio, US",,
-80.107605919999969,41.68447709000003,507,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.68447709,-80.10760592,5,0,0,0,Crawford,42039,"Crawford, Pennsylvania, US",,
-90.930736859999968,43.238703160000057,508,Wisconsin,US,2020-04-02T23:25:27.000Z,43.23870316,-90.93073686,1,0,0,0,Crawford,55023,"Crawford, Wisconsin, US",,
-96.370860279999988,35.902305510000076,509,Oklahoma,US,2020-04-02T23:25:27.000Z,35.90230551,-96.37086028,36,0,1,0,Creek,40037,"Creek, Oklahoma, US",,
-86.315931039999953,31.729418030000033,510,Alabama,US,2020-04-02T23:25:27.000Z,31.72941803,-86.31593104,1,0,0,0,Crenshaw,01041,"Crenshaw, Alabama, US",,
-83.768118429999959,31.922895650000044,511,Georgia,US,2020-04-02T23:25:27.000Z,31.92289565,-83.76811843,21,0,0,0,Crisp,13081,"Crisp, Georgia, US",,
-90.308394059999955,35.212473180000075,512,Arkansas,US,2020-04-02T23:25:27.000Z,35.21247318,-90.30839406,32,0,0,0,Crittenden,05035,"Crittenden, Arkansas, US",,
-90.771858179999981,35.296313960000077,513,Arkansas,US,2020-04-02T23:25:27.000Z,35.29631396,-90.77185818,1,0,0,0,Cross,05037,"Cross, Arkansas, US",,
-94.067556089999982,46.480965530000049,514,Minnesota,US,2020-04-02T23:25:27.000Z,46.48096553,-94.06755609,2,0,0,0,Crow Wing,27035,"Crow Wing, Minnesota, US",,
-103.7844965,38.326086090000047,515,Colorado,US,2020-04-02T23:25:27.000Z,38.32608609,-103.7844965,1,0,1,0,Crowley,08025,"Crowley, Colorado, US",,
-86.868880369999943,34.130203030000075,516,Alabama,US,2020-04-02T23:25:27.000Z,34.13020303,-86.86888037,9,0,1,0,Cullman,01043,"Cullman, Alabama, US",,
-77.956308699999965,38.481999850000079,517,Virginia,US,2020-04-02T23:25:27.000Z,38.48199985,-77.9563087,6,0,0,0,Culpeper,51047,"Culpeper, Virginia, US",,
-88.240115799999955,39.274324240000055,518,Illinois,US,2020-04-02T23:25:27.000Z,39.27432424,-88.2401158,1,0,0,0,Cumberland,17035,"Cumberland, Illinois, US",,
-70.3722699899999,43.83707510000005,519,Maine,US,2020-04-02T23:25:27.000Z,43.8370751,-70.37226999,204,0,5,0,Cumberland,23005,"Cumberland, Maine, US",,
-75.107125589999953,39.371993940000038,520,New Jersey,US,2020-04-02T23:25:27.000Z,39.37199394,-75.10712559,31,0,1,0,Cumberland,34011,"Cumberland, New Jersey, US",,
-78.826231649999954,35.047621330000027,521,North Carolina,US,2020-04-02T23:25:27.000Z,35.04762133,-78.82623165,27,0,0,0,Cumberland,37051,"Cumberland, North Carolina, US",,
-77.26130755,40.162537200000031,522,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.1625372,-77.26130755,41,0,1,0,Cumberland,42041,"Cumberland, Pennsylvania, US",,
-84.998405849999983,35.95271721000006,523,Tennessee,US,2020-04-02T23:25:27.000Z,35.95271721,-84.99840585,16,0,0,0,Cumberland,47035,"Cumberland, Tennessee, US",,
-78.243980859999965,37.513288510000045,524,Virginia,US,2020-04-02T23:25:27.000Z,37.51328851,-78.24398086,1,0,0,0,Cumberland,51049,"Cumberland, Virginia, US",,
-96.7873077199999,41.916376240000034,525,Nebraska,US,2020-04-02T23:25:27.000Z,41.91637624,-96.78730772,1,0,0,0,Cuming,31039,"Cuming, Nebraska, US",,
-75.958764009999982,36.361236640000072,526,North Carolina,US,2020-04-02T23:25:27.000Z,36.36123664,-75.95876401,2,0,0,0,Currituck,37053,"Currituck, North Carolina, US",,
-103.3468876,34.574210770000036,527,New Mexico,US,2020-04-02T23:25:27.000Z,34.57421077,-103.3468876,5,0,0,0,Curry,35009,"Curry, New Mexico, US",,
-114.285549399999979,44.241868190000048,528,Idaho,US,2020-04-02T23:25:27.000Z,44.24186819,-114.2855494,2,0,0,0,Custer,16037,"Custer, Idaho, US",,
-99.001707849999946,35.638538020000055,529,Oklahoma,US,2020-04-02T23:25:27.000Z,35.63853802,-99.00170785,5,0,0,0,Custer,40039,"Custer, Oklahoma, US",,
-81.659183389999953,41.424119,530,Ohio,US,2020-04-02T23:25:27.000Z,41.424119,-81.65918339,663,0,12,0,Cuyahoga,39035,"Cuyahoga, Ohio, US",,
-85.504904239999973,34.854916700000047,531,Georgia,US,2020-04-02T23:25:27.000Z,34.8549167,-85.50490424,1,0,0,0,Dade,13083,"Dade, Georgia, US",,
-93.062993629999937,44.671726170000056,532,Minnesota,US,2020-04-02T23:25:27.000Z,44.67172617,-93.06299363,52,0,0,0,Dakota,27037,"Dakota, Minnesota, US",,
-85.610957419999977,31.430371230000048,533,Alabama,US,2020-04-02T23:25:27.000Z,31.43037123,-85.61095742,1,0,0,0,Dale,01045,"Dale, Alabama, US",,
-87.1086671,32.326881010000079,534,Alabama,US,2020-04-02T23:25:27.000Z,32.32688101,-87.1086671,4,0,0,0,Dallas,01047,"Dallas, Alabama, US",,
-94.041276249999953,41.685603560000061,535,Iowa,US,2020-04-02T23:25:27.000Z,41.68560356,-94.04127625,31,0,0,0,Dallas,19049,"Dallas, Iowa, US",,
-96.777960499999949,32.766705990000048,536,Texas,US,2020-04-02T23:25:27.000Z,32.76670599,-96.7779605,831,0,17,0,Dallas,48113,"Dallas, Texas, US",,
-89.417337969999949,43.066015940000057,537,Wisconsin,US,2020-04-02T23:25:27.000Z,43.06601594,-89.41733797,238,0,3,0,Dane,55025,"Dane, Wisconsin, US",,
-79.403956679999965,36.580223760000024,538,Virginia,US,2020-04-02T23:25:27.000Z,36.58022376,-79.40395668,7,0,0,0,Danville,51590,"Danville, Virginia, US",,
-75.717673339999962,35.665206910000052,539,North Carolina,US,2020-04-02T23:25:27.000Z,35.66520691,-75.71767334,3,0,0,0,Dare,37055,"Dare, North Carolina, US",,
-84.619451699999956,40.134129660000042,540,Ohio,US,2020-04-02T23:25:27.000Z,40.13412966,-84.6194517,22,0,1,0,Darke,39037,"Darke, Ohio, US",,
-79.960274849999962,34.333583350000026,541,South Carolina,US,2020-04-02T23:25:27.000Z,34.33358335,-79.96027485,15,0,0,0,Darlington,45031,"Darlington, South Carolina, US",,
-76.779932419999966,40.41377078000005,542,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.41377078,-76.77993242,67,0,1,0,Dauphin,42043,"Dauphin, Pennsylvania, US",,
-80.212565719999986,35.791154960000028,543,North Carolina,US,2020-04-02T23:25:27.000Z,35.79115496,-80.21256572,41,0,0,0,Davidson,37057,"Davidson, North Carolina, US",,
-86.786460559999966,36.170074260000035,544,Tennessee,US,2020-04-02T23:25:27.000Z,36.17007426,-86.78646056,617,0,5,0,Davidson,47037,"Davidson, Tennessee, US",,
-80.544965709999985,35.930999270000029,545,North Carolina,US,2020-04-02T23:25:27.000Z,35.93099927,-80.54496571,12,0,1,0,Davie,37059,"Davie, North Carolina, US",,
-87.090194799999949,37.730289060000075,546,Kentucky,US,2020-04-02T23:25:27.000Z,37.73028906,-87.0901948,34,0,1,0,Daviess,21059,"Daviess, Kentucky, US",,
-112.113999699999965,40.99001837000003,547,Utah,US,2020-04-02T23:25:27.000Z,40.99001837,-112.1139997,103,0,1,0,Davis,49011,"Davis, Utah, US",,
-98.144589059999987,43.674909330000048,548,South Dakota,US,2020-04-02T23:25:27.000Z,43.67490933,-98.14458906,3,0,0,0,Davison,46035,"Davison, South Dakota, US",,
-84.169640709999953,34.442440790000035,549,Georgia,US,2020-04-02T23:25:27.000Z,34.44244079,-84.16964071,11,0,0,0,Dawson,13085,"Dawson, Georgia, US",,
-99.820146099999988,40.870282160000045,550,Nebraska,US,2020-04-02T23:25:27.000Z,40.87028216,-99.8201461,1,0,0,0,Dawson,31047,"Dawson, Nebraska, US",,
-101.947724199999982,32.742555720000041,551,Texas,US,2020-04-02T23:25:27.000Z,32.74255572,-101.9477242,3,0,0,0,Dawson,48115,"Dawson, Texas, US",,
-93.741303019999961,32.054574470000034,552,Louisiana,US,2020-04-02T23:25:27.000Z,32.05457447,-93.74130302,42,0,1,0,De Soto,22031,"De Soto, Louisiana, US",,
-85.80782906,34.459468620000052,553,Alabama,US,2020-04-02T23:25:27.000Z,34.45946862,-85.80782906,8,0,0,0,DeKalb,01049,"DeKalb, Alabama, US",,
